id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
2870281a-4fb7-5957-a197-6a8638f2be35,Invigorated Rampage,{1}{R},2,Red,Instant,Instant,"","",Uncommon,,,,"Choose one —
• Target creature gets +4/+0 and gains trample until end of turn.
• Two target creatures each get +2/+0 and gain trample until end of turn.",AER,Aether Revolt
f8db04a5-04af-5faf-9c26-d55237a63785,Ironclad Revolutionary,{4}{B}{B},6,Black,Creature — Aetherborn Artificer,Creature,"",Aetherborn Artificer,Uncommon,4,4,,"When Ironclad Revolutionary enters the battlefield, you may sacrifice an artifact. If you do, put two +1/+1 counters on Ironclad Revolutionary and each opponent loses 2 life.",AER,Aether Revolt
5abe92b8-fbc5-5327-ad8b-c493e02819b8,Irontread Crusher,{4},4,"",Artifact — Vehicle,Artifact,"",Vehicle,Common,6,6,,Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.),AER,Aether Revolt
f525cbbe-8be1-55ac-b0d1-8e3beda77f0f,Kari Zev's Expertise,{1}{R}{R},3,Red,Sorcery,Sorcery,"","",Rare,,,,"Gain control of target creature or Vehicle until end of turn. Untap it. It gains haste until end of turn.
You may cast a card with converted mana cost 2 or less from your hand without paying its mana cost.",AER,Aether Revolt
4b9b10fa-112d-58ea-a624-e7f6bf64f159,"Kari Zev, Skyship Raider",{1}{R},2,Red,Legendary Creature — Human Pirate,Creature,Legendary,Human Pirate,Rare,1,3,,"First strike, menace
Whenever Kari Zev, Skyship Raider attacks, create Ragavan, a legendary 2/1 red Monkey creature token. Ragavan enters the battlefield tapped and attacking. Exile that token at end of combat.",AER,Aether Revolt
76c7bcfb-49c1-54df-a6d4-662fba4ffbe6,Lathnu Sailback,{4}{R},5,Red,Creature — Lizard,Creature,"",Lizard,Common,5,4,,"",AER,Aether Revolt
f647a40e-69e6-5089-8ba1-3901c96620b6,Leave in the Dust,{3}{U},4,Blue,Instant,Instant,"","",Common,,,,"Return target nonland permanent to its owner's hand.
Draw a card.",AER,Aether Revolt
a4e345ff-00e7-5599-8289-6433a5bf910f,Lifecraft Awakening,{X}{G},1,Green,Instant,Instant,"","",Uncommon,,,,"Put X +1/+1 counters on target artifact you control. If it isn't a creature or Vehicle, it becomes a 0/0 Construct artifact creature.",AER,Aether Revolt
9e9e044f-c9e4-5ddc-8df5-358047e4bdd4,Lifecraft Cavalry,{4}{G},5,Green,Creature — Elf Warrior,Creature,"",Elf Warrior,Common,4,4,,"Trample
Revolt — Lifecraft Cavalry enters the battlefield with two +1/+1 counters on it if a permanent you controlled left the battlefield this turn.",AER,Aether Revolt
8842c38f-7ec6-597f-b45a-a42e0eaaa530,Lifecrafter's Bestiary,{3},3,"",Artifact,Artifact,"","",Rare,,,,"At the beginning of your upkeep, scry 1.
Whenever you cast a creature spell, you may pay {G}. If you do, draw a card.",AER,Aether Revolt
3d09ec41-060c-595d-9f45-273f7439fb6d,Lifecrafter's Gift,{3}{G},4,Green,Instant,Instant,"","",Uncommon,,,,"Put a +1/+1 counter on target creature, then put a +1/+1 counter on each creature you control with a +1/+1 counter on it.",AER,Aether Revolt
82412e6f-0774-566a-98eb-a496b189fd14,Lightning Runner,{3}{R}{R},5,Red,Creature — Human Warrior,Creature,"",Human Warrior,Mythic,2,2,,"Double strike, haste
Whenever Lightning Runner attacks, you get {E}{E} (two energy counters), then you may pay {E}{E}{E}{E}{E}{E}{E}{E}. If you pay, untap all creatures you control, and after this phase, there is an additional combat phase.",AER,Aether Revolt
87c8f436-6fd7-5a5b-ad0a-5a1e9d796bfb,Maulfist Revolutionary,{1}{G}{G},3,Green,Creature — Human Warrior,Creature,"",Human Warrior,Uncommon,3,3,,"Trample
When Maulfist Revolutionary enters the battlefield or dies, for each kind of counter on target permanent or player, give that permanent or player another counter of that kind.",AER,Aether Revolt
a41ddef6-8184-5bfa-97a6-09589c8c97be,Maverick Thopterist,{3}{U}{R},5,Red Blue,Creature — Human Artificer,Creature,"",Human Artificer,Uncommon,2,2,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
When Maverick Thopterist enters the battlefield, create two 1/1 colorless Thopter artifact creature tokens with flying.",AER,Aether Revolt
3d2b93f2-857b-52b2-82b7-0be2b50fe38f,Mechanized Production,{2}{U}{U},4,Blue,Enchantment — Aura,Enchantment,"",Aura,Mythic,,,,"Enchant artifact you control
At the beginning of your upkeep, create a token that's a copy of enchanted artifact. Then if you control eight or more artifacts with the same name as one another, you win the game.",AER,Aether Revolt
89194994-2aed-58b3-83fc-9e60f4d9b8a4,Merchant's Dockhand,{1},1,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Rare,1,2,,"{3}{U}, {T}, Tap X untapped artifacts you control: Look at the top X cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.",AER,Aether Revolt
38df593c-aece-5167-8a35-7a7509a2c9b3,Metallic Mimic,{2},2,"",Artifact Creature — Shapeshifter,Artifact Creature,"",Shapeshifter,Rare,2,1,,"As Metallic Mimic enters the battlefield, choose a creature type.
Metallic Mimic is the chosen type in addition to its other types.
Each other creature you control of the chosen type enters the battlefield with an additional +1/+1 counter on it.",AER,Aether Revolt
34417986-59fc-58cd-a3d0-fc694a4ca499,Metallic Rebuke,{2}{U},3,Blue,Instant,Instant,"","",Common,,,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Counter target spell unless its controller pays {3}.",AER,Aether Revolt
72a0887a-cb11-55fb-a0d0-2799d1b38055,Midnight Entourage,{2}{B}{B},4,Black,Creature — Aetherborn Rogue,Creature,"",Aetherborn Rogue,Rare,3,3,,"Other Aetherborn you control get +1/+1.
Whenever Midnight Entourage or another Aetherborn you control dies, you draw a card and you lose 1 life.",AER,Aether Revolt
eece9a87-fd7e-514a-87b1-8a6ec03f55ea,Mobile Garrison,{3},3,"",Artifact — Vehicle,Artifact,"",Vehicle,Common,3,4,,"Whenever Mobile Garrison attacks, untap another target artifact or creature you control.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",AER,Aether Revolt
4eeb070e-68c3-5921-ab96-a2ea34122345,Monstrous Onslaught,{3}{G}{G},5,Green,Sorcery,Sorcery,"","",Uncommon,,,,"Monstrous Onslaught deals X damage divided as you choose among any number of target creatures, where X is the greatest power among creatures you control as you cast this spell.",AER,Aether Revolt
2833578d-9dfa-55a9-b0cc-6ca5d0a80674,Narnam Renegade,{G},1,Green,Creature — Elf Warrior,Creature,"",Elf Warrior,Uncommon,1,2,,"Deathtouch
Revolt — Narnam Renegade enters the battlefield with a +1/+1 counter on it if a permanent you controlled left the battlefield this turn.",AER,Aether Revolt
9ac8e131-b5ac-5a56-884d-a7d980d004f7,Natural Obsolescence,{1}{G},2,Green,Instant,Instant,"","",Common,,,,Put target artifact on the bottom of its owner's library.,AER,Aether Revolt
05fb6ae7-ae06-507b-ac93-3f6e2a90b07e,Negate,{1}{U},2,Blue,Instant,Instant,"","",Common,,,,Counter target noncreature spell.,AER,Aether Revolt
497bd573-4503-5d75-921e-831d2d6b3ee2,Night Market Aeronaut,{3}{B},4,Black,Creature — Aetherborn Warrior,Creature,"",Aetherborn Warrior,Common,2,2,,"Flying
Revolt — Night Market Aeronaut enters the battlefield with a +1/+1 counter on it if a permanent you controlled left the battlefield this turn.",AER,Aether Revolt
65f0a025-1057-5bc7-aa08-a407aa4fa56b,Night Market Guard,{3},3,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Common,3,1,,Night Market Guard can block an additional creature each combat.,AER,Aether Revolt
613b831d-e978-58ad-b759-019fb1cf4909,Oath of Ajani,{G}{W},2,Green White,Legendary Enchantment,Enchantment,Legendary,"",Rare,,,,"When Oath of Ajani enters the battlefield, put a +1/+1 counter on each creature you control.
Planeswalker spells you cast cost {1} less to cast.",AER,Aether Revolt
87c7e5d7-48be-5a05-bb5e-3401dd34203b,Ornithopter,{0},0,"",Artifact Creature — Thopter,Artifact Creature,"",Thopter,Uncommon,0,2,,Flying,AER,Aether Revolt
4d0337f4-b190-5202-90fa-466843bc7652,Outland Boar,{2}{R}{G},4,Green Red,Creature — Boar,Creature,"",Boar,Uncommon,4,4,,Outland Boar can't be blocked by creatures with power 2 or less.,AER,Aether Revolt
e412c827-1c2a-58be-90bc-c33010a974ec,Pacification Array,{1},1,"",Artifact,Artifact,"","",Uncommon,,,,"{2}, {T}: Tap target artifact or creature.",AER,Aether Revolt
dd228253-8242-59a3-9c3c-c50f27193421,Paradox Engine,{5},5,"",Legendary Artifact,Artifact,Legendary,"",Mythic,,,,"Whenever you cast a spell, untap all nonland permanents you control.",AER,Aether Revolt
76e66f5f-e438-5b73-8462-5cd864d63f70,Peacewalker Colossus,{3},3,"",Artifact — Vehicle,Artifact,"",Vehicle,Rare,6,6,,"{1}{W}: Another target Vehicle you control becomes an artifact creature until end of turn.
Crew 4 (Tap any number of creatures you control with total power 4 or more: This Vehicle becomes an artifact creature until end of turn.)",AER,Aether Revolt
b60a6a50-1307-5025-b2ed-455b137cbce7,Peema Aether-Seer,{3}{G},4,Green,Creature — Elf Druid,Creature,"",Elf Druid,Uncommon,3,2,,"When Peema Aether-Seer enters the battlefield, you get an amount of {E} (energy counters) equal to the greatest power among creatures you control.
Pay {E}{E}{E}: Target creature blocks this turn if able.",AER,Aether Revolt
a2f6a3c4-e1f8-5907-ac20-1905f3ed7b5c,Pendulum of Patterns,{2},2,"",Artifact,Artifact,"","",Common,,,,"When Pendulum of Patterns enters the battlefield, you gain 3 life.
{5}, {T}, Sacrifice Pendulum of Patterns: Draw a card.",AER,Aether Revolt
f3b5239a-fea2-55cb-b036-e59896efe423,Perilous Predicament,{4}{B},5,Black,Instant,Instant,"","",Uncommon,,,,Each opponent sacrifices an artifact creature and a nonartifact creature.,AER,Aether Revolt
701bcd9d-5622-50a5-af33-7b256c5dc929,Pia's Revolution,{2}{R},3,Red,Enchantment,Enchantment,"","",Rare,,,,"Whenever a nontoken artifact is put into your graveyard from the battlefield, return that card to your hand unless target opponent has Pia's Revolution deal 3 damage to them.",AER,Aether Revolt
32cee103-b642-57b6-8ee4-33444883aff7,Planar Bridge,{6},6,"",Legendary Artifact,Artifact,Legendary,"",Mythic,,,,"{8}, {T}: Search your library for a permanent card, put it onto the battlefield, then shuffle your library.",AER,Aether Revolt
8fce48b0-7274-509f-a6a0-86dc69b9b0d1,Precise Strike,{R},1,Red,Instant,Instant,"","",Common,,,,Target creature gets +1/+0 and gains first strike until end of turn.,AER,Aether Revolt
abc2097b-c229-5d64-94b0-10dfe69188f0,Prey Upon,{G},1,Green,Sorcery,Sorcery,"","",Common,,,,Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.),AER,Aether Revolt
c3a7a1a8-96e7-5cbe-90c5-6eeaa880af0e,Prizefighter Construct,{5},5,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Common,6,2,,"",AER,Aether Revolt
382e4d68-91f2-5714-8158-0b90e1455f58,Quicksmith Rebel,{3}{R},4,Red,Creature — Human Artificer,Creature,"",Human Artificer,Rare,3,2,,"When Quicksmith Rebel enters the battlefield, target artifact you control gains """"{T}: This artifact deals 2 damage to any target"""" for as long as you control Quicksmith Rebel.",AER,Aether Revolt
894bab3f-be1e-5730-aff3-d502ceb96a2a,Quicksmith Spy,{3}{U},4,Blue,Creature — Human Artificer,Creature,"",Human Artificer,Rare,2,3,,"When Quicksmith Spy enters the battlefield, target artifact you control gains """"{T}: Draw a card"""" for as long as you control Quicksmith Spy.",AER,Aether Revolt
2deb76bd-043e-555b-b8e9-3c6c98ec2deb,Ravenous Intruder,{1}{R},2,Red,Creature — Gremlin,Creature,"",Gremlin,Uncommon,1,2,,Sacrifice an artifact: Ravenous Intruder gets +2/+2 until end of turn.,AER,Aether Revolt
d8c7bc10-0bc2-5501-88be-09558fde4f38,Reckless Racer,{2}{R},3,Red,Creature — Human Pilot,Creature,"",Human Pilot,Uncommon,2,3,,"First strike
Whenever Reckless Racer becomes tapped, you may discard a card. If you do, draw a card.",AER,Aether Revolt
0dfab903-a53f-5081-956f-1a68c63d2868,Release the Gremlins,{X}{X}{R},1,Red,Sorcery,Sorcery,"","",Rare,,,,Destroy X target artifacts. Create X 2/2 red Gremlin creature tokens.,AER,Aether Revolt
5d61587b-71c2-521b-9690-f8697257a4fb,Renegade Map,{1},1,"",Artifact,Artifact,"","",Common,,,,"Renegade Map enters the battlefield tapped.
{T}, Sacrifice Renegade Map: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.",AER,Aether Revolt
2b1fd40b-08b9-5231-b56c-f61aeef50a2e,Renegade Rallier,{1}{G}{W},3,Green White,Creature — Human Warrior,Creature,"",Human Warrior,Uncommon,3,2,,"Revolt — When Renegade Rallier enters the battlefield, if a permanent you controlled left the battlefield this turn, return target permanent card with converted mana cost 2 or less from your graveyard to the battlefield.",AER,Aether Revolt
42d1d94b-bd58-526d-bdef-d5f552f8f3f4,Renegade Wheelsmith,{1}{R}{W},3,Red White,Creature — Dwarf Pilot,Creature,"",Dwarf Pilot,Uncommon,3,2,,"Whenever Renegade Wheelsmith becomes tapped, target creature can't block this turn.",AER,Aether Revolt
ae342108-5d89-5a61-9929-bb6e18f83aed,Renegade's Getaway,{2}{B},3,Black,Instant,Instant,"","",Common,,,,"Target permanent gains indestructible until end of turn. Create a 1/1 colorless Servo artifact creature token. (Effects that say """"destroy"""" don't destroy a permanent with indestructible, and if it's a creature, it can't be destroyed by damage.)",AER,Aether Revolt
1d7a5f27-5639-595e-94f4-445e1045f3d4,Reservoir Walker,{5},5,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Common,3,3,,"When Reservoir Walker enters the battlefield, you gain 3 life and get {E}{E}{E} (three energy counters).",AER,Aether Revolt
138bb355-e970-5e39-b4ba-10734eb88f22,Resourceful Return,{1}{B},2,Black,Sorcery,Sorcery,"","",Common,,,,"Return target creature card from your graveyard to your hand. If you control an artifact, draw a card.",AER,Aether Revolt
4320c40a-9789-5ad4-bd00-4c9f855f9a76,Restoration Specialist,{1}{W},2,White,Creature — Dwarf Artificer,Creature,"",Dwarf Artificer,Uncommon,2,1,,"{W}, Sacrifice Restoration Specialist: Return up to one target artifact card and up to one target enchantment card from your graveyard to your hand.",AER,Aether Revolt
baae9b9a-6a71-5d89-bb26-ae0b48df6fad,Reverse Engineer,{3}{U}{U},5,Blue,Sorcery,Sorcery,"","",Uncommon,,,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Draw three cards.",AER,Aether Revolt
e74074ab-b8e6-5da5-8101-50668603a970,Ridgescale Tusker,{3}{G}{G},5,Green,Creature — Beast,Creature,"",Beast,Uncommon,5,5,,"When Ridgescale Tusker enters the battlefield, put a +1/+1 counter on each other creature you control.",AER,Aether Revolt
f94cf5b2-dbe3-5b20-b1be-786299d079ff,Rishkar's Expertise,{4}{G}{G},6,Green,Sorcery,Sorcery,"","",Rare,,,,"Draw cards equal to the greatest power among creatures you control.
You may cast a card with converted mana cost 5 or less from your hand without paying its mana cost.",AER,Aether Revolt
bdf89329-4829-5134-9ae0-3cc6c0482bf7,"Rishkar, Peema Renegade",{2}{G},3,Green,Legendary Creature — Elf Druid,Creature,Legendary,Elf Druid,Rare,2,2,,"When Rishkar, Peema Renegade enters the battlefield, put a +1/+1 counter on each of up to two target creatures.
Each creature you control with a counter on it has """"{T}: Add {G}.""""",AER,Aether Revolt
01863f99-8ad6-559a-9f68-fc5120914d68,Rogue Refiner,{1}{G}{U},3,Green Blue,Creature — Human Rogue,Creature,"",Human Rogue,Uncommon,3,2,,"When Rogue Refiner enters the battlefield, draw a card and you get {E}{E} (two energy counters).",AER,Aether Revolt
c0ac7e6d-3c15-5b1b-9153-5b55bb38e189,Salvage Scuttler,{4}{U},5,Blue,Creature — Crab,Creature,"",Crab,Uncommon,4,4,,"Whenever Salvage Scuttler attacks, return an artifact you control to its owner's hand.",AER,Aether Revolt
c85443c5-97f0-57a2-b799-9d5ac24ae730,Scrap Trawler,{3},3,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Rare,3,2,,"Whenever Scrap Trawler or another artifact you control is put into a graveyard from the battlefield, return to your hand target artifact card in your graveyard with lesser converted mana cost.",AER,Aether Revolt
168270b7-b6e0-5853-96b2-599c0ef1b6a3,Scrapper Champion,{3}{R},4,Red,Creature — Human Artificer,Creature,"",Human Artificer,Uncommon,2,2,,"Double strike (This creature deals both first-strike and regular combat damage.)
When Scrapper Champion enters the battlefield, you get {E}{E} (two energy counters).
Whenever Scrapper Champion attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.",AER,Aether Revolt
12abc3da-9ea4-5c76-9abf-aa11967ab4a3,Scrounging Bandar,{1}{G},2,Green,Creature — Cat Monkey,Creature,"",Cat Monkey,Common,0,0,,"Scrounging Bandar enters the battlefield with two +1/+1 counters on it.
At the beginning of your upkeep, you may move any number of +1/+1 counters from Scrounging Bandar onto another target creature.",AER,Aether Revolt
